Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
506,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_AGENT_SHOW_REQUESTED_TICKETS_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,162
507,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_AGENT_SHOW_ASSIGNED_TICKETS_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,163
508,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_FETCH_TICKET_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,164
509,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_PLACE_SERVICE_REQUEST_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,165
510,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_REQUESTED_ITEMS_FORM_CONTINUE_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,166
511,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_REQUESTED_ITEM_FORM_SUBMIT_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,167
512,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_INCIDENT_FORM_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,168
513,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_RAISE_A_TICKET_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,169
514,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_INCIDENT_FORM_CONTINUE_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,172
515,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_INCIDENT_FORM_CONTINUE_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,173
516,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        solution_articles: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,202
517,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        service_items: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,203
518,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        static_actions: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,204
519,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        smalltalk: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,205
520,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        unknown: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,206
521,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        gibberish: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,207
522,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        hybrid: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,208
523,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        loading: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,209
524,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        solution_articles_multiturn: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,210
525,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        service_request_multiturn: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,211
526,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        create_service_request_partial_form: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,212
527,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        review_service_request: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,213
528,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        create_service_request: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,214
529,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        create_service_request_edited: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,215
530,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        create_service_request_complex_form: -> (params) { "",scope:#{params[:channel_context][:scope]}"" }",components/service_bot/lib/virtual_agent/metrics.rb,216
531,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    task_module_name = ""#{parent_module_name}_task_form""",components/sla/app/controllers/api_ola_policies_controller.rb,99
532,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			app_ins_scoper = app_ins_scoper.where(""cmdb_applications.name LIKE ?"", ""#{params[:search_term]}%"") if params[:search_term].present?",components/software/app/controllers/software/application_installations_controller.rb,127
533,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			""#{order_by_table}.#{order_by_col} #{order_type} """,components/software/app/controllers/software/application_installations_controller.rb,167
534,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"				Rails.logger.error(""API Error Hash empty :: Params: #{params.inspect}"")",components/software/app/controllers/software/application_installations_controller.rb,192
535,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""#{order_by} #{order_type} """,components/software/app/controllers/software/application_spends_controller.rb,58
536,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      response = Software::SaasDiscoveryConnector.new.software_status({params: { applications_list: ""#{@input_ids.join(', ')}"" }}) # Since ""app_id1, app_id2, ..."" is the params format for applications_list in FO.",components/software/app/controllers/software/application_sync_statuses_controller.rb,47
537,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		""#{order_by} #{order_type}, cmdb_application_users.id #{order_type}"" # also sorting by ID, since the 'order_by' can have same timestamp/value while creating the app users in bulk through Discovery",components/software/app/controllers/software/application_users_controller.rb,226
538,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			Rails.logger.error(""API Error Hash empty :: Params: #{params.inspect}"")",components/software/app/controllers/software/application_users_controller.rb,433
539,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		records = records.where(""workspace_id = #{params[:workspace_id]}"") if !private_api? && validatable_workspace_id.present?",components/software/app/controllers/software/applications_controller.rb,173
540,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		""#{(Software::ApplicationConstants::DELEGATED_LICENSE_FIELDS.include?(order_by_col) ? 'cmdb_contract_renewals' : 'cmdb_contracts')}.#{order_by_col} #{order_type}""",components/software/app/controllers/software/applications_controller.rb,426
541,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		""#{order_by_table}.#{order_by_col} #{order_type} """,components/software/app/controllers/software/applications_controller.rb,434
542,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""Bulk delete of applications with config_id: #{params[:config_id]} , account_id : #{current_account.id} is enqueued for deletion."")",components/software/app/controllers/software/channel/applications_controller.rb,28
543,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @saas_action_sr_status_key = Redis::RedisKeys.multi_key(:saas_action_sr, ""#{@current_account.id}_#{params[:application_id]}"", digest)",components/software/app/controllers/software/saas_actions_controller.rb,66
544,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""SaaS sync status exception while sync_now account_id #{Account.current.id} and config_id #{params[:config_id]} and integration: #{params[:integration]}. #{e.message} - #{e.backtrace}"")",components/software/app/controllers/software/saas_discovery_controller.rb,116
545,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""Software::SaasDiscoveryValidation::#{params[:action].classify}"".constantize.new(params)",components/software/app/validations/software/saas_discovery_validation.rb,5
546,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      articles.order(""#{params[:sort_by]} #{params[:dir]}"")",components/solution/app/controllers/solution/articles_v2_controller.rb,437
547,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      articles.joins('INNER JOIN solution_folders on solution_articles.folder_id = solution_folders.id and solution_articles.account_id = solution_folders.account_id').order(""solution_folders.name #{params[:dir]}"")",components/solution/app/controllers/solution/articles_v2_controller.rb,439
548,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      articles.joins('LEFT JOIN users on solution_articles.user_id = users.id and solution_articles.account_id = users.account_id').order(""users.name #{params[:dir]}"", ""users.#{User.last_name} #{params[:dir]}"")",components/solution/app/controllers/solution/articles_v2_controller.rb,441
549,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      articles.joins('LEFT JOIN users on solution_articles.user_id = users.id and solution_articles.account_id = users.account_id').order(""users.name #{params[:dir]}"", ""users.#{User.last_name} #{params[:dir]}"")",components/solution/app/controllers/solution/articles_v2_controller.rb,441
550,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      conditions = [""solution_folders.name LIKE ?"", ""%#{params[:q]}%""]",components/solution/app/controllers/solution/folders_v2_controller.rb,40
